6.162500000000000000e+02, 4.000000000000000000e+00, 2.222222222222222099e-01, 2.043982491460846802e+02
6.175000000000000000e+02, 4.000000000000000000e+00, 2.222222222222222099e-01, 1.957622111843684536e+02
6.187500000000000000e+02, 4.000000000000000000e+00, 2.222222222222222099e-01, 1.885994455305617521e+02
6.200000000000000000e+02, 4.000000000000000000e+00, 2.222222222222222099e-01, 1.825079713507869883e+02
6.212500000000000000e+02, 4.000000000000000000e+00, 2.222222222222222099e-01, 1.772240158554383527e+02
6.237500000000000000e+02, 4.000000000000000000e+00, 2.222222222222222099e-01, 1.684114755317625338e+02
6.262500000000000000e+02, 4.000000000000000000e+00, 2.222222222222222099e-01, 1.612516504762219540e+02
6.287500000000000000e+02, 4.000000000000000000e+00, 2.222222222222222099e-01, 1.552403660078039422e+02
6.312500000000000000e+02, 4.000000000000000000e+00, 2.222222222222222099e-01, 1.500714032002132399e+02
6.337500000000000000e+02, 4.000000000000000000e+00, 2.222222222222222099e-01, 1.455455564196643934e+02
6.362500000000000000e+02, 4.000000000000000000e+00, 2.222222222222222099e-01, 1.415262406082760549e+02
6.412500000000000000e+02, 4.000000000000000000e+00, 2.222222222222222099e-01, 1.346422894277073112e+02
6.462500000000000000e+02, 4.000000000000000000e+00, 2.222222222222222099e-01, 1.288988702333630272e+02
6.512500000000000000e+02, 4.000000000000000000e+00, 2.222222222222222099e-01, 1.239855240550365920e+02
6.562500000000000000e+02, 4.000000000000000000e+00, 2.222222222222222099e-01, 1.197024704305582787e+02
6.612500000000000000e+02, 4.000000000000000000e+00, 2.222222222222222099e-01, 1.159136960495265498e+02
6.662500000000000000e+02, 4.000000000000000000e+00, 2.222222222222222099e-01, 1.125224941371422034e+02
6.712500000000000000e+02, 4.000000000000000000e+00, 2.222222222222222099e-01, 1.094576943863319656e+02
6.762500000000000000e+02, 4.000000000000000000e+00, 2.222222222222222099e-01, 1.066654303366483987e+02
6.812500000000000000e+02, 4.000000000000000000e+00, 2.222222222222222099e-01, 1.041039724955858645e+02
6.862500000000000000e+02, 4.000000000000000000e+00, 2.222222222222222099e-01, 1.017403530655584802e+02
6.912500000000000000e+02, 4.000000000000000000e+00, 2.222222222222222099e-01, 9.954808568327098328e+01
6.962500000000000000e+02, 4.000000000000000000e+00, 2.222222222222222099e-01, 9.750558020172459806e+01
7.012500000000000000e+02, 4.000000000000000000e+00, 2.222222222222222099e-01, 9.559501313130488143e+01
7.062500000000000000e+02, 4.000000000000000000e+00, 2.222222222222222099e-01, 9.380150527483600342e+01
7.112500000000000000e+02, 4.000000000000000000e+00, 2.222222222222222099e-01, 9.211251158893252011e+01
7.162500000000000000e+02, 4.000000000000000000e+00, 2.222222222222222099e-01, 9.051736085702171408e+01
7.212500000000000000e+02, 4.000000000000000000e+00, 2.222222222222222099e-01, 8.900690315495754135e+01
7.262500000000000000e+02, 4.000000000000000000e+00, 2.222222222222222099e-01, 8.757323622990737988e+01
7.312500000000000000e+02, 4.000000000000000000e+00, 2.222222222222222099e-01, 8.620949052032568716e+01
7.362500000000000000e+02, 4.000000000000000000e+00, 2.222222222222222099e-01, 8.490965839690947803e+01
7.412500000000000000e+02, 4.000000000000000000e+00, 2.222222222222222099e-01, 8.366845715133651140e+01
7.462500000000000000e+02, 4.000000000000000000e+00, 2.222222222222222099e-01, 8.248121805172291943e+01
7.512500000000000000e+02, 4.000000000000000000e+00, 2.222222222222222099e-01, 8.134379574367440568e+01
7.562500000000000000e+02, 4.000000000000000000e+00, 2.222222222222222099e-01, 8.025249368777819825e+01
7.612500000000000000e+02, 4.000000000000000000e+00, 2.222222222222222099e-01, 7.920400235081298490e+01
7.662500000000000000e+02, 4.000000000000000000e+00, 2.222222222222222099e-01, 7.819534763173376746e+01
7.712500000000000000e+02, 4.000000000000000000e+00, 2.222222222222222099e-01, 7.722384754052529843e+01
7.762500000000000000e+02, 4.000000000000000000e+00, 2.222222222222222099e-01, 7.628707563168286754e+01
7.812500000000000000e+02, 4.000000000000000000e+00, 2.222222222222222099e-01, 7.538282993464503079e+01
7.862500000000000000e+02, 4.000000000000000000e+00, 2.222222222222222099e-01, 7.450910644491605694e+01
7.912500000000000000e+02, 4.000000000000000000e+00, 2.222222222222222099e-01, 7.366407638922406420e+01
7.962500000000000000e+02, 4.000000000000000000e+00, 2.222222222222222099e-01, 7.284606664187997183e+01
3.000000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 8.130658622237624513e+02
3.050000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 8.088024181182591974e+02
3.100000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 8.045329175489354157e+02
3.150000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 8.002560203532573269e+02
3.200000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 7.959703848719536836e+02
3.250000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 7.916746640048452264e+02
3.300000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 7.873675012492063843e+02
3.350000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 7.830475266869843836e+02
3.400000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 7.787133528920423942e+02
3.450000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 7.743635707327189266e+02
3.500000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 7.699967450216792031e+02
3.550000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 7.656114100024343543e+02
3.600000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 7.612060646183539347e+02
3.650000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 7.567791675317703266e+02
3.700000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 7.523291318523955624e+02
3.750000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 7.478543195268981663e+02
3.800000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 7.433530353388935055e+02
3.850000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 7.388235204628047086e+02
3.900000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 7.342639455077166986e+02
3.950000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 7.296724029806188128e+02
4.000000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 7.250468990866371541e+02
4.050000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 7.203853447767244234e+02
4.100000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 7.156855459317783925e+02
4.150000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 7.109451925784657078e+02
4.200000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 7.061618469783693399e+02
4.250000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 7.013329304460364710e+02
4.300000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 6.964557087062194114e+02
4.350000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 6.915272755784338869e+02
4.400000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 6.865445347309349700e+02
4.450000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 6.815041792223391894e+02
4.500000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 6.764026684737490314e+02
4.550000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 6.712362022685567808e+02
4.600000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 6.660006912944068063e+02
4.650000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 6.606917236469874979e+02
4.700000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 6.553045266038226373e+02
4.750000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 6.498339228328974286e+02
4.800000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 6.442742800266155427e+02
4.850000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 6.386194527272842834e+02
4.900000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 6.328627148469694248e+02
4.950000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 6.269966810118233980e+02
5.000000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 6.210132144383640025e+02
5.050000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 6.149033184537979650e+02
5.100000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 6.086570080304253452e+02
5.150000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 6.022631567154681989e+02
5.200000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 5.957093130275130761e+02
5.250000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 5.889814786287109882e+02
5.300000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 5.820638381839085014e+02
5.350000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 5.749384275005861582e+02
5.400000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 5.675847218999167580e+02
5.450000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 5.599791201454013390e+02
5.500000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 5.520942896255796768e+02
5.550000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 5.438983242756555683e+02
5.600000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 5.353536452055474228e+02
5.650000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 5.264155407983182613e+02
5.700000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 5.170301905075664308e+02
5.750000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 5.071319313802030138e+02
5.800000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 4.966393844602691843e+02
5.850000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 4.854498155170392693e+02
5.900000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 4.734306780236314580e+02
5.950000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 4.604065186968255716e+02
6.000000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 4.461380244519450571e+02
6.050000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 4.302874687833881922e+02
6.100000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 4.123607746117402257e+02
6.125000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 4.023994132171998785e+02
6.150000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 3.916134931965973465e+02
6.175000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 3.798505473870160927e+02
6.200000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 3.669322744491519757e+02
6.225000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 3.526703828644570535e+02
6.250000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 3.369180832676087221e+02
6.262500000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 3.284762084213019762e+02
6.275000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 3.196900521746995310e+02
6.287500000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 3.106194465335377686e+02
6.300000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 3.013582818249441857e+02
6.312500000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 2.920327787987829424e+02
6.325000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 2.827908228883084121e+02
6.337500000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 2.737831827847129489e+02
6.350000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 2.651421759335169099e+02
6.362500000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 2.569654539758955138e+02
6.375000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 2.493098070345571955e+02
6.387500000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 2.421945607117598911e+02
6.400000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 2.356105035366643676e+02
6.425000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 2.239154490216177464e+02
6.450000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 2.139193221810378986e+02
6.475000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 2.053049804617503185e+02
6.500000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 1.978024315880224719e+02
6.525000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 1.911974818022411569e+02
6.550000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 1.853240611031972946e+02
6.575000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 1.800537431766141765e+02
6.600000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 1.752865713168370974e+02
6.650000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 1.669633314911304467e+02
6.700000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 1.598961561350844249e+02
6.750000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 1.537825392116621117e+02
6.800000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 1.484141892103084217e+02
6.850000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 1.436424144265446614e+02
6.900000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 1.393577739279953960e+02
6.950000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 1.354776019392437831e+02
7.000000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 1.319380623412056082e+02
7.050000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 1.286889147505750373e+02
7.100000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 1.256899630393838976e+02
7.150000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 1.229085817771383518e+02
7.200000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 1.203179533392699199e+02
7.250000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 1.178957856119434098e+02
7.300000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 1.156233621785078327e+02
7.350000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 1.134848272477833717e+02
7.400000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 1.114666393788266276e+02
7.450000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 1.095571486061629258e+02
7.500000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 1.077462651409505412e+02
7.550000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 1.060251969650114603e+02
7.600000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 1.043862399037061408e+02
7.650000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 1.028226081342119329e+02
7.700000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 1.013282961792308754e+02
7.750000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 9.989796565640381232e+01
7.800000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 9.852685166781535031e+01
7.850000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 9.721068490215468216e+01
7.900000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 9.594562640366862638e+01
7.950000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 9.472821263005027959e+01
8.000000000000000000e+02, 5.000000000000000000e+00, 2.222222222222222099e-01, 9.355530892052910019e+01
3.000000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 8.138447107217714347e+02
3.050000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 8.096038328886705813e+02
3.100000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 8.053577354672465844e+02
3.150000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 8.011051241125906017e+02
3.200000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 7.968447062009920501e+02
3.250000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 7.925751871731912388e+02
3.300000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 7.882952668851211229e+02
3.350000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 7.840036359492503379e+02
3.400000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 7.796989720282531380e+02
3.450000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 7.753799360634582172e+02
3.500000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 7.710451684146163416e+02
3.550000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 7.666932848679881545e+02
3.600000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 7.623228725101560030e+02
3.650000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 7.579324854084476328e+02
3.700000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 7.535206400901352026e+02
3.750000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 7.490858107692000658e+02
3.800000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 7.446264242907808466e+02
3.850000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 7.401408547494753520e+02
3.900000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 7.356274177362621458e+02
3.950000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 7.310843641626514682e+02
4.000000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 7.265098736113080804e+02
4.050000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 7.219020471362063063e+02
4.100000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 7.172588994637118276e+02
4.150000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 7.125783504963716268e+02
4.200000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 7.078582160349897094e+02
4.250000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 7.030961976296181319e+02
4.300000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 6.982898714243613085e+02
4.350000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 6.934366758777416635e+02
4.400000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 6.885338982081383392e+02
4.450000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 6.835786593840529122e+02
4.500000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 6.785678974690897576e+02
4.550000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 6.734983490895640443e+02
4.600000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 6.683665287585001806e+02
4.650000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 6.631687057557614935e+02
4.700000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 6.579008782020295030e+02
4.750000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 6.525587439153903233e+02
4.800000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 6.471376675639917266e+02
4.850000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 6.416326435467045712e+02
4.900000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 6.360382539292139654e+02
4.950000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 6.303486206521371287e+02
5.000000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 6.245573510672138582e+02
5.050000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 6.186574756958135595e+02
5.100000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 6.126413768792561996e+02
5.150000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 6.065007067308227988e+02
5.200000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 6.002262924733712453e+02
5.250000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 5.938080268430752540e+02
5.300000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 5.872347407347832586e+02
5.350000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 5.804940546260537531e+02
5.400000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 5.735722045045401956e+02
5.450000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 5.664538369714534838e+02
5.500000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 5.591217668203802305e+02
5.550000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 5.515566885788987292e+02
5.600000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 5.437368310534019429e+02
5.650000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 5.356375406209606354e+02
5.700000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 5.272307744549323161e+02
5.750000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 5.184844786010788766e+02
5.800000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 5.093618171422241971e+02
5.850000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 4.998202068340173128e+02
5.900000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 4.898100958763910171e+02
5.950000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 4.792734061067330913e+02
6.000000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 4.681415379949999647e+02
6.050000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 4.563328290969574255e+02
6.100000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 4.437493934356111822e+02
6.150000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 4.302734444986126618e+02
6.200000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 4.157637586214386829e+02
6.250000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 4.000544687355360907e+02
6.300000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 3.829622984544229212e+02
6.350000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 3.643174258761931128e+02
6.375000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 3.543827043948032838e+02
6.400000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 3.440498892672839020e+02
6.425000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 3.333563152396538953e+02
6.450000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 3.223741428842499772e+02
6.475000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 3.112171105381765415e+02
6.500000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 3.000397006313755242e+02
6.525000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 2.890240998882530334e+02
6.550000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 2.783552376570562501e+02
6.575000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 2.681918074855598775e+02
6.600000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 2.586449234030154685e+02
6.625000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 2.497715618954757417e+02
6.650000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 2.415813524329302027e+02
6.675000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 2.340500519441018241e+02
6.700000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 2.271333769099001074e+02
6.725000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 2.207778676155861604e+02
6.750000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 2.149280941080832292e+02
6.800000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 2.045370868246592693e+02
6.850000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 1.955895826405882758e+02
6.900000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 1.877931622527914897e+02
6.950000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 1.809238683945181947e+02
7.000000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 1.748108011031469005e+02
7.050000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 1.693226090151352707e+02
7.100000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 1.643571677590163347e+02
7.150000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 1.598340448449681332e+02
7.200000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 1.556890668252236480e+02
7.250000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 1.518703954353424024e+02
7.300000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 1.483356703898502928e+02
7.350000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 1.450499058496179430e+02
7.400000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 1.419839229232930506e+02
7.450000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 1.391131671930218943e+02
7.500000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 1.364168059430896562e+02
7.550000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 1.338770309883999801e+02
7.600000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 1.314785144163804205e+02
7.650000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 1.292079793459446933e+02
7.700000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 1.270538581755328948e+02
7.750000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 1.250060180352296157e+02
7.800000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 1.230555383981150754e+02
7.850000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 1.211945295336624184e+02
7.900000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 1.194159832238017884e+02
7.950000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 1.177136491722979770e+02
8.000000000000000000e+02, 6.000000000000000000e+00, 2.222222222222222099e-01, 1.160819320329554643e+02
3.000000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 8.153812853785000243e+02
3.050000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 8.111841926601202886e+02
3.100000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 8.069834563391559641e+02
3.150000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 8.027778652691569050e+02
3.200000000000000000e+02, 8.000000000000000000e+00, 2.222222222222222099e-01, 7.985662156122610895e+02
